mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	lyrics_1	dynamics	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible
1	0	1	0a	0	0	0.0		0	3/4	StaffText	2/2	1	1	0							<b>Allegro</b>
1	0	1	0a	0	0	0.0		0	3/4	Dynamic	2/2	1	1	0						p
1	0	1	0a	0	0	0.0		0	3/4	Tempo	2/2	1	1	0								𝅗𝅥 =120	240.0	𝅗𝅥 	120.0	1.0
1	0	1	0a	0	0	0.5		0	3/4	Chord	2/2	1	1	1/8		1/8	1	0
1	0	1	0a	1/2	1/2	0.5		1/8	7/8	Chord	2/2	1	1	1/8		1/8	1	1
2	1	2	1a	1	1	0.5		0	0	Chord	2/2	1	1	1/8		1/8	1	2
2	1	2	1a	3/2	3/2	0.5		1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	3
2	1	2	1a	2	2	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	4
2	1	2	1a	5/2	5/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	5
2	1	2	1a	3	3	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	6
2	1	2	1a	7/2	7/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	7
2	1	2	1a	4	4	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	8
2	1	2	1a	9/2	9/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	9
2	1	2	1a	1	1	0.0		0	0	Dynamic	2/2	2	1	0						p
2	1	2	1a	1	1	0.0		0	0	Dynamic	2/2	2	1	0						p
2	1	2	1a	1	1	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	10
2	1	2	1a	3	3	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	11
2	1	2	1a	1	1	0.0		0	0	Dynamic	2/2	3	1	0						p
2	1	2	1a	1	1	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	12
2	1	2	1a	3	3	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	13
2	1	2	1a	1	1	0.0		0	0	Dynamic	2/2	4	1	0						p
2	1	2	1a	1	1	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	14
2	1	2	1a	3	3	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	15
3	2	3	2a	5	5	0.0		0	0	Chord	2/2	1	1	0	acciaccatura	1/8	1	16
3	2	3	2a	5	5	0.5		0	0	Chord	2/2	1	1	1/8		1/8	1	17
3	2	3	2a	11/2	11/2	0.5		1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	18
3	2	3	2a	6	6	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	19
3	2	3	2a	13/2	13/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	20
3	2	3	2a	7	7	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	21
3	2	3	2a	15/2	15/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	22
3	2	3	2a	8	8	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	23
3	2	3	2a	17/2	17/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	24
3	2	3	2a	5	5	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	25
3	2	3	2a	8	8	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	26
3	2	3	2a	5	5	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	27
3	2	3	2a	8	8	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	28
3	2	3	2a	5	5	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	29
3	2	3	2a	8	8	1.0		3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	30
4	3	4	3a	9	9	0.0		0	0	StaffText	2/2	1	1	0							cresc.
4	3	4	3a	9	9	1.0		0	0	Chord	2/2	1	1	1/4		1/4	1	31
4	3	4	3a	10	10	1.0		1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	32
4	3	4	3a	11	11	1.0		1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	33
4	3	4	3a	12	12	1.0		3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	34
4	3	4	3a	9	9	0.0		0	0	StaffText	2/2	2	1	0							cresc.
